datetime,open,high,low,close,volume,tickvol,spread
2025-09-10 07:15:00,1.16989,1.1704,1.16919,1.17034,0,1216,8
2025-09-10 07:30:00,1.17034,1.17074,1.17005,1.17055,0,959,8
2025-09-10 07:45:00,1.17056,1.17075,1.17021,1.17024,0,826,8
2025-09-10 08:00:00,1.17024,1.1703,1.16943,1.17014,0,1033,8
2025-09-10 08:15:00,1.17014,1.17033,1.16912,1.16923,0,1098,8
2025-09-10 08:30:00,1.16923,1.1697,1.16908,1.1695,0,974,8
2025-09-10 08:45:00,1.1695,1.17009,1.16941,1.16996,0,975,8
2025-09-10 09:00:00,1.16996,1.17047,1.1698,1.17025,0,862,8
2025-09-10 09:15:00,1.17025,1.17102,1.17013,1.17069,0,803,8
2025-09-10 09:30:00,1.17069,1.17112,1.17059,1.17109,0,851,8
2025-09-10 09:45:00,1.17112,1.17167,1.17109,1.1713,0,987,8
2025-09-10 10:00:00,1.1713,1.17143,1.17059,1.17077,0,789,8
2025-09-10 10:15:00,1.17077,1.17078,1.16988,1.16996,0,761,8
2025-09-10 10:30:00,1.16995,1.17011,1.16961,1.17005,0,685,8
2025-09-10 10:45:00,1.17005,1.17042,1.16992,1.16999,0,707,8
2025-09-10 11:00:00,1.16999,1.17009,1.1696,1.17005,0,647,8
2025-09-10 11:15:00,1.17005,1.17027,1.16988,1.16995,0,677,8
2025-09-10 11:30:00,1.16995,1.17005,1.1695,1.16978,0,734,8
2025-09-10 11:45:00,1.16978,1.17064,1.16969,1.17043,0,931,8
2025-09-10 12:00:00,1.17043,1.17109,1.16938,1.1696,0,1196,8
2025-09-10 12:15:00,1.16959,1.1699,1.16908,1.16929,0,1405,8
2025-09-10 12:30:00,1.16929,1.17271,1.16929,1.17067,0,4531,8
2025-09-10 12:45:00,1.17069,1.17109,1.16925,1.17001,0,2466,8
2025-09-10 13:00:00,1.17001,1.17088,1.16956,1.17045,0,2271,8
2025-09-10 13:15:00,1.17045,1.17172,1.17034,1.17149,0,1831,8
2025-09-10 13:30:00,1.17149,1.17243,1.1714,1.17205,0,1866,8
2025-09-10 13:45:00,1.17205,1.17219,1.17162,1.17198,0,1465,8
2025-09-10 14:00:00,1.17197,1.1728,1.17186,1.17258,0,1632,8
2025-09-10 14:15:00,1.17258,1.17269,1.17147,1.17188,0,1663,8
2025-09-10 14:30:00,1.17188,1.1727,1.17183,1.17258,0,1725,8
2025-09-10 14:45:00,1.17258,1.17304,1.17204,1.17274,0,1998,8
2025-09-10 15:00:00,1.17274,1.17297,1.17252,1.17268,0,1392,8
2025-09-10 15:15:00,1.17268,1.17269,1.1719,1.17205,0,1112,8
2025-09-10 15:30:00,1.17205,1.17239,1.17182,1.17182,0,1091,8
2025-09-10 15:45:00,1.17182,1.17199,1.17128,1.17144,0,1002,8
2025-09-10 16:00:00,1.17143,1.17158,1.17097,1.17097,0,928,8
2025-09-10 16:15:00,1.17097,1.17131,1.17084,1.1709,0,725,8
2025-09-10 16:30:00,1.1709,1.17098,1.17058,1.17082,0,651,8
2025-09-10 16:45:00,1.17082,1.17093,1.17023,1.17053,0,569,8
2025-09-10 17:00:00,1.17053,1.1711,1.17043,1.17083,0,881,8
2025-09-10 17:15:00,1.17083,1.17083,1.17015,1.17023,0,742,8
2025-09-10 17:30:00,1.17023,1.17054,1.17014,1.17036,0,448,8
2025-09-10 17:45:00,1.17036,1.17065,1.17028,1.17056,0,421,8
2025-09-10 18:00:00,1.17056,1.1708,1.17046,1.17073,0,515,8
2025-09-10 18:15:00,1.17074,1.17119,1.17073,1.17103,0,625,8
2025-09-10 18:30:00,1.17101,1.17103,1.17062,1.17068,0,434,8
2025-09-10 18:45:00,1.17068,1.17068,1.17023,1.17043,0,644,8
2025-09-10 19:00:00,1.17043,1.17043,1.16988,1.16993,0,467,8
2025-09-10 19:15:00,1.16993,1.16998,1.16952,1.16955,0,450,8
2025-09-10 19:30:00,1.16955,1.16955,1.16931,1.16942,0,527,8
2025-09-10 19:45:00,1.16942,1.17003,1.16937,1.17,0,430,8
2025-09-10 20:00:00,1.17,1.1701,1.16968,1.16968,0,274,8
2025-09-10 20:15:00,1.16969,1.16974,1.16946,1.16957,0,272,8
2025-09-10 20:30:00,1.16957,1.16962,1.16949,1.16956,0,239,8
2025-09-10 20:45:00,1.16956,1.16963,1.16936,1.1694,0,513,8
2025-09-10 21:00:00,1.16952,1.16964,1.16951,1.16956,0,52,8
2025-09-10 21:15:00,1.16956,1.16961,1.16948,1.1696,0,30,24
2025-09-10 21:30:00,1.16956,1.16986,1.16954,1.1697,0,399,8
2025-09-10 21:45:00,1.16969,1.16996,1.16958,1.16989,0,369,13
2025-09-10 22:00:00,1.16989,1.17011,1.16979,1.16996,0,191,8
2025-09-10 22:15:00,1.16996,1.17017,1.16993,1.17017,0,140,8
2025-09-10 22:30:00,1.17017,1.17022,1.17012,1.17021,0,81,8
2025-09-10 22:45:00,1.17021,1.1703,1.17007,1.17028,0,95,8
2025-09-10 23:00:00,1.17028,1.17033,1.1701,1.17028,0,129,8
2025-09-10 23:15:00,1.17028,1.17066,1.17027,1.17037,0,176,8
2025-09-10 23:30:00,1.17037,1.17042,1.17021,1.17023,0,147,8
2025-09-10 23:45:00,1.17023,1.17041,1.17015,1.17022,0,320,8
2025-09-11 00:00:00,1.17021,1.17022,1.16993,1.17001,0,420,8
2025-09-11 00:15:00,1.17001,1.17003,1.16969,1.16984,0,397,8
2025-09-11 00:30:00,1.16984,1.16996,1.16966,1.16968,0,430,8
2025-09-11 00:45:00,1.16968,1.16993,1.16933,1.16936,0,489,8
2025-09-11 01:00:00,1.16936,1.16979,1.16927,1.1696,0,551,8
2025-09-11 01:15:00,1.1696,1.17008,1.16947,1.17004,0,477,8
2025-09-11 01:30:00,1.17004,1.17024,1.16992,1.16996,0,391,8
2025-09-11 01:45:00,1.16996,1.16997,1.16963,1.16971,0,410,8
2025-09-11 02:00:00,1.16971,1.16985,1.16964,1.16982,0,320,8
2025-09-11 02:15:00,1.16982,1.16982,1.16933,1.1695,0,382,8
2025-09-11 02:30:00,1.1695,1.16983,1.16945,1.16966,0,305,8
2025-09-11 02:45:00,1.16966,1.16985,1.16949,1.16962,0,352,8
2025-09-11 03:00:00,1.16962,1.17001,1.16959,1.16979,0,400,8
2025-09-11 03:15:00,1.16979,1.16992,1.1696,1.16991,0,322,8
2025-09-11 03:30:00,1.16991,1.16995,1.16961,1.16967,0,286,8
2025-09-11 03:45:00,1.16967,1.16967,1.16944,1.16955,0,299,8
2025-09-11 04:00:00,1.16955,1.16965,1.16949,1.16959,0,271,8
2025-09-11 04:15:00,1.16959,1.16966,1.16936,1.1696,0,359,8
2025-09-11 04:30:00,1.1696,1.16973,1.16955,1.1697,0,268,8
2025-09-11 04:45:00,1.1697,1.16991,1.1695,1.16991,0,291,8
2025-09-11 05:00:00,1.1699,1.16992,1.16935,1.16941,0,388,8
2025-09-11 05:15:00,1.16941,1.16956,1.16933,1.16945,0,323,8
2025-09-11 05:30:00,1.16945,1.16974,1.16933,1.16954,0,433,8
2025-09-11 05:45:00,1.16954,1.16959,1.16889,1.16896,0,610,8
2025-09-11 06:00:00,1.16896,1.16963,1.16861,1.16862,0,1206,8
2025-09-11 06:15:00,1.16862,1.16944,1.16834,1.16934,0,948,8
2025-09-11 06:30:00,1.16934,1.16942,1.16891,1.16905,0,840,8
2025-09-11 06:45:00,1.16905,1.16944,1.1686,1.16902,0,931,8
2025-09-11 07:00:00,1.16902,1.1696,1.16868,1.16928,0,1413,8
2025-09-11 07:15:00,1.16928,1.16949,1.16877,1.16897,0,1012,8
2025-09-11 07:30:00,1.16897,1.16944,1.16863,1.16928,0,821,8
2025-09-11 07:45:00,1.16928,1.16937,1.16892,1.16923,0,849,8
2025-09-11 08:00:00,1.16922,1.16932,1.16882,1.16895,0,915,8
2025-09-11 08:15:00,1.16895,1.16944,1.16894,1.16924,0,715,8
2025-09-11 08:30:00,1.16924,1.16944,1.16907,1.16927,0,808,8
2025-09-11 08:45:00,1.16927,1.1695,1.16912,1.16916,0,820,8
2025-09-11 09:00:00,1.16916,1.16927,1.16853,1.16878,0,792,8
2025-09-11 09:15:00,1.16878,1.16886,1.16852,1.16877,0,697,8
2025-09-11 09:30:00,1.16877,1.16907,1.16801,1.16812,0,815,8
2025-09-11 09:45:00,1.16812,1.16864,1.16769,1.16854,0,796,8
2025-09-11 10:00:00,1.16854,1.16871,1.16833,1.1687,0,773,8
2025-09-11 10:15:00,1.1687,1.1688,1.16847,1.1686,0,723,8
2025-09-11 10:30:00,1.1686,1.1687,1.16832,1.16854,0,772,8
2025-09-11 10:45:00,1.16854,1.16859,1.16796,1.16827,0,752,8
2025-09-11 11:00:00,1.16827,1.16905,1.16817,1.16875,0,822,8
2025-09-11 11:15:00,1.16875,1.16894,1.16832,1.16845,0,743,8
2025-09-11 11:30:00,1.16844,1.16859,1.16776,1.1681,0,742,8
2025-09-11 11:45:00,1.1681,1.16908,1.1681,1.16833,0,1242,8
2025-09-11 12:00:00,1.16834,1.16887,1.16826,1.16847,0,1476,8
2025-09-11 12:15:00,1.16846,1.16887,1.16637,1.16812,0,2662,8
2025-09-11 12:30:00,1.16812,1.17206,1.1659,1.17049,0,5845,8
2025-09-11 12:45:00,1.17049,1.17186,1.16919,1.17147,0,3216,8
2025-09-11 13:00:00,1.17147,1.17386,1.17147,1.1728,0,4166,8
2025-09-11 13:15:00,1.17281,1.17293,1.17137,1.17247,0,2830,8
2025-09-11 13:30:00,1.17247,1.17372,1.17201,1.17337,0,2731,8
2025-09-11 13:45:00,1.17337,1.17406,1.17243,1.1739,0,2038,8
2025-09-11 14:00:00,1.1739,1.1744,1.17326,1.17377,0,1787,8
2025-09-11 14:15:00,1.17377,1.17439,1.17291,1.17314,0,1901,8
2025-09-11 14:30:00,1.17314,1.17382,1.1729,1.17335,0,1847,8
2025-09-11 14:45:00,1.17335,1.17366,1.17252,1.17275,0,2030,8
2025-09-11 15:00:00,1.17275,1.17362,1.17258,1.17362,0,1584,8
2025-09-11 15:15:00,1.17362,1.17457,1.17358,1.17375,0,1683,8
2025-09-11 15:30:00,1.17375,1.17381,1.17324,1.17337,0,1128,8
2025-09-11 15:45:00,1.17338,1.1734,1.17299,1.17311,0,1155,8
2025-09-11 16:00:00,1.17311,1.17394,1.17303,1.17381,0,1022,8
2025-09-11 16:15:00,1.17381,1.17393,1.17325,1.1733,0,939,8
2025-09-11 16:30:00,1.1733,1.17383,1.17322,1.17347,0,935,8
2025-09-11 16:45:00,1.17347,1.17366,1.17329,1.17361,0,799,8
2025-09-11 17:00:00,1.17361,1.17379,1.1733,1.17355,0,1110,8
2025-09-11 17:15:00,1.17355,1.17386,1.17329,1.17339,0,821,8
2025-09-11 17:30:00,1.17338,1.17372,1.17318,1.17322,0,943,8
2025-09-11 17:45:00,1.17321,1.17324,1.17273,1.17313,0,801,8
2025-09-11 18:00:00,1.17313,1.17358,1.17302,1.17325,0,651,8
2025-09-11 18:15:00,1.17325,1.17336,1.17316,1.17326,0,466,8
2025-09-11 18:30:00,1.17326,1.17346,1.17311,1.17329,0,472,8
2025-09-11 18:45:00,1.17329,1.17379,1.17328,1.17352,0,490,8
2025-09-11 19:00:00,1.17352,1.17385,1.17334,1.1736,0,597,8
2025-09-11 19:15:00,1.1736,1.1738,1.17354,1.17358,0,477,8
2025-09-11 19:30:00,1.17358,1.17371,1.17335,1.17365,0,524,8
2025-09-11 19:45:00,1.17365,1.17385,1.17361,1.17364,0,494,8
2025-09-11 20:00:00,1.17364,1.17388,1.17361,1.17385,0,566,8
2025-09-11 20:15:00,1.17385,1.1739,1.17365,1.17367,0,346,8
2025-09-11 20:30:00,1.17367,1.1739,1.17362,1.17382,0,246,8
2025-09-11 20:45:00,1.17382,1.17391,1.17357,1.17366,0,574,8
2025-09-11 21:00:00,1.17301,1.17335,1.17301,1.17329,0,56,15
2025-09-11 21:15:00,1.17329,1.17339,1.17318,1.17333,0,53,11
2025-09-11 21:30:00,1.17333,1.17353,1.17325,1.1735,0,246,15
2025-09-11 21:45:00,1.1735,1.17352,1.17338,1.17339,0,197,13
2025-09-11 22:00:00,1.17339,1.17402,1.17339,1.17371,0,292,8
2025-09-11 22:15:00,1.17371,1.17381,1.17366,1.17372,0,153,8
2025-09-11 22:30:00,1.17372,1.17384,1.17363,1.17372,0,246,8
2025-09-11 22:45:00,1.17372,1.17385,1.17365,1.17385,0,134,8
2025-09-11 23:00:00,1.17386,1.17397,1.17368,1.17385,0,366,8
2025-09-11 23:15:00,1.17385,1.17385,1.17367,1.17371,0,321,8
2025-09-11 23:30:00,1.17371,1.17376,1.17361,1.17361,0,216,8
2025-09-11 23:45:00,1.17361,1.17365,1.17326,1.17327,0,347,8
2025-09-12 00:00:00,1.17327,1.17339,1.17289,1.17299,0,665,8
2025-09-12 00:15:00,1.17299,1.17309,1.17273,1.17294,0,619,8
2025-09-12 00:30:00,1.17294,1.17305,1.17268,1.17289,0,397,8
2025-09-12 00:45:00,1.17289,1.17339,1.17284,1.17326,0,995,8
2025-09-12 01:00:00,1.17326,1.17342,1.17257,1.17264,0,631,8
2025-09-12 01:15:00,1.17264,1.17278,1.17256,1.17275,0,383,8
2025-09-12 01:30:00,1.17275,1.17295,1.1727,1.17273,0,501,8
2025-09-12 01:45:00,1.17273,1.17284,1.1725,1.17252,0,612,8
2025-09-12 02:00:00,1.17253,1.17287,1.17235,1.17279,0,454,8
2025-09-12 02:15:00,1.17279,1.17285,1.17257,1.17257,0,403,8
2025-09-12 02:30:00,1.17257,1.17257,1.17233,1.17244,0,298,8
2025-09-12 02:45:00,1.17244,1.17272,1.17239,1.17264,0,285,8
2025-09-12 03:00:00,1.17264,1.17264,1.17224,1.17243,0,355,8
2025-09-12 03:15:00,1.17243,1.17252,1.1723,1.17239,0,312,8
2025-09-12 03:30:00,1.17239,1.17268,1.17233,1.17246,0,271,8
2025-09-12 03:45:00,1.17246,1.17251,1.17236,1.17248,0,247,8
2025-09-12 04:00:00,1.17247,1.17248,1.17206,1.17219,0,334,8
2025-09-12 04:15:00,1.17219,1.1725,1.17205,1.17235,0,358,8
2025-09-12 04:30:00,1.17235,1.17254,1.17221,1.17249,0,267,8
2025-09-12 04:45:00,1.17249,1.17267,1.17236,1.17253,0,274,8
2025-09-12 05:00:00,1.17252,1.1726,1.17238,1.17254,0,355,8
2025-09-12 05:15:00,1.17254,1.17276,1.17251,1.17271,0,278,8
2025-09-12 05:30:00,1.17271,1.17326,1.17271,1.17322,0,374,8
2025-09-12 05:45:00,1.17322,1.1733,1.17301,1.17301,0,414,8
2025-09-12 06:00:00,1.17301,1.1731,1.17216,1.17275,0,890,8
2025-09-12 06:15:00,1.17275,1.17292,1.17228,1.17244,0,573,8
2025-09-12 06:30:00,1.17244,1.17316,1.17222,1.17309,0,754,8
2025-09-12 06:45:00,1.17309,1.174,1.17298,1.17391,0,754,8
2025-09-12 07:00:00,1.17391,1.17473,1.17388,1.17428,0,1049,8
2025-09-12 07:15:00,1.17428,1.17474,1.17421,1.17433,0,793,8
2025-09-12 07:30:00,1.17433,1.17434,1.17366,1.17377,0,956,8
2025-09-12 07:45:00,1.17377,1.17415,1.17375,1.17402,0,766,8
2025-09-12 08:00:00,1.17402,1.17406,1.17302,1.17312,0,979,8
2025-09-12 08:15:00,1.17312,1.17321,1.17247,1.17317,0,1312,8
2025-09-12 08:30:00,1.17316,1.1732,1.17205,1.17206,0,936,8
2025-09-12 08:45:00,1.17206,1.17207,1.17152,1.17169,0,900,8
2025-09-12 09:00:00,1.17169,1.17187,1.17123,1.17173,0,1026,8
2025-09-12 09:15:00,1.17173,1.17235,1.17168,1.17228,0,771,8
2025-09-12 09:30:00,1.17228,1.1725,1.17151,1.17161,0,809,8
2025-09-12 09:45:00,1.17161,1.1722,1.17158,1.17218,0,709,8
2025-09-12 10:00:00,1.17218,1.17273,1.17216,1.17236,0,721,8
2025-09-12 10:15:00,1.17237,1.17299,1.17233,1.17295,0,589,8
2025-09-12 10:30:00,1.17295,1.17342,1.17275,1.17331,0,698,8
2025-09-12 10:45:00,1.17331,1.17345,1.17306,1.17336,0,605,8
2025-09-12 11:00:00,1.17336,1.17352,1.173,1.17317,0,743,8
2025-09-12 11:15:00,1.17317,1.17319,1.17254,1.17268,0,690,8
2025-09-12 11:30:00,1.17268,1.17286,1.17228,1.17241,0,584,8
2025-09-12 11:45:00,1.17241,1.17263,1.17202,1.17209,0,905,8
2025-09-12 12:00:00,1.17209,1.17225,1.17142,1.17157,0,1221,8
2025-09-12 12:15:00,1.17157,1.17192,1.17096,1.17123,0,1044,8
2025-09-12 12:30:00,1.17123,1.17124,1.17009,1.17032,0,1867,8
2025-09-12 12:45:00,1.17032,1.17132,1.17023,1.1712,0,1590,8
2025-09-12 13:00:00,1.1712,1.17161,1.17092,1.17134,0,1281,8
2025-09-12 13:15:00,1.17134,1.17147,1.17106,1.17116,0,1068,8
2025-09-12 13:30:00,1.17116,1.17145,1.1703,1.17065,0,1564,8
2025-09-12 13:45:00,1.17065,1.17159,1.17062,1.17127,0,1216,8
2025-09-12 14:00:00,1.17127,1.1724,1.17119,1.17143,0,2019,8
2025-09-12 14:15:00,1.17143,1.17279,1.17135,1.17245,0,1639,8
2025-09-12 14:30:00,1.17245,1.17252,1.17167,1.17177,0,1307,8
2025-09-12 14:45:00,1.17177,1.17272,1.17154,1.17246,0,1345,8
2025-09-12 15:00:00,1.17246,1.17274,1.17216,1.17231,0,1281,8
2025-09-12 15:15:00,1.17231,1.17266,1.1716,1.17192,0,954,8
2025-09-12 15:30:00,1.17192,1.17206,1.17155,1.17196,0,795,8
2025-09-12 15:45:00,1.17196,1.17209,1.1713,1.17136,0,873,8
2025-09-12 16:00:00,1.17136,1.17143,1.17097,1.17129,0,698,8
2025-09-12 16:15:00,1.17129,1.17201,1.17124,1.17201,0,654,8
2025-09-12 16:30:00,1.17201,1.17287,1.17192,1.17287,0,613,8
2025-09-12 16:45:00,1.17287,1.17313,1.17256,1.17266,0,631,8
2025-09-12 17:00:00,1.17269,1.17344,1.17265,1.17337,0,486,8
2025-09-12 17:15:00,1.17337,1.1737,1.1733,1.17333,0,602,8
2025-09-12 17:30:00,1.17336,1.1736,1.1733,1.17345,0,429,8
2025-09-12 17:45:00,1.17345,1.17374,1.17316,1.17318,0,535,8
2025-09-12 18:00:00,1.17318,1.17356,1.17318,1.17352,0,532,8
2025-09-12 18:15:00,1.17353,1.17363,1.17329,1.17354,0,412,8
2025-09-12 18:30:00,1.17354,1.17395,1.1735,1.17389,0,402,8
2025-09-12 18:45:00,1.17389,1.17414,1.17383,1.17407,0,553,8
2025-09-12 19:00:00,1.17407,1.17411,1.17363,1.17375,0,451,8
2025-09-12 19:15:00,1.17375,1.17388,1.17361,1.17376,0,401,8
2025-09-12 19:30:00,1.17376,1.17376,1.17341,1.17358,0,531,8
2025-09-12 19:45:00,1.17358,1.17376,1.17336,1.17359,0,538,8
2025-09-12 20:00:00,1.17359,1.17362,1.17298,1.17298,0,419,8
2025-09-12 20:15:00,1.17298,1.17322,1.17293,1.17319,0,447,8
2025-09-12 20:30:00,1.17319,1.17319,1.17283,1.17292,0,481,8
2025-09-12 20:45:00,1.17292,1.1733,1.17291,1.17321,0,611,8
2025-09-14 21:00:00,1.17284,1.17326,1.17284,1.17295,0,83,24
2025-09-14 21:15:00,1.17295,1.17313,1.17288,1.17288,0,49,25
2025-09-14 21:30:00,1.17286,1.17289,1.17286,1.17288,0,40,29
2025-09-14 21:45:00,1.17288,1.17296,1.17288,1.17296,0,40,24
2025-09-14 22:00:00,1.17296,1.17345,1.17296,1.17336,0,334,8
2025-09-14 22:15:00,1.17336,1.17344,1.17318,1.17324,0,136,8
2025-09-14 22:30:00,1.17324,1.1733,1.17298,1.17298,0,193,8
2025-09-14 22:45:00,1.17296,1.17298,1.17275,1.17281,0,192,8
2025-09-14 23:00:00,1.17281,1.1731,1.17248,1.17266,0,286,8
2025-09-14 23:15:00,1.17266,1.17275,1.1726,1.17261,0,250,8
2025-09-14 23:30:00,1.1726,1.17273,1.1725,1.17268,0,300,8
2025-09-14 23:45:00,1.17267,1.17269,1.17247,1.17252,0,222,8
2025-09-15 00:00:00,1.17252,1.17274,1.1722,1.17257,0,414,8
2025-09-15 00:15:00,1.17257,1.17263,1.17219,1.17224,0,252,8
2025-09-15 00:30:00,1.17224,1.17249,1.17216,1.17243,0,241,8
2025-09-15 00:45:00,1.17243,1.17265,1.17216,1.17265,0,384,8
2025-09-15 01:00:00,1.17265,1.17267,1.17224,1.1725,0,731,8
2025-09-15 01:15:00,1.1725,1.17273,1.17241,1.17267,0,576,8
2025-09-15 01:30:00,1.17267,1.17286,1.17249,1.17267,0,437,8
2025-09-15 01:45:00,1.17267,1.17292,1.17257,1.17273,0,646,8
2025-09-15 02:00:00,1.17273,1.17282,1.17249,1.17255,0,410,8
2025-09-15 02:15:00,1.17255,1.17258,1.17243,1.17244,0,264,8
2025-09-15 02:30:00,1.17244,1.17273,1.17243,1.17265,0,267,8
2025-09-15 02:45:00,1.17265,1.1729,1.17265,1.17273,0,275,8
2025-09-15 03:00:00,1.17273,1.17289,1.17268,1.17282,0,259,8
2025-09-15 03:15:00,1.17282,1.17317,1.17271,1.17317,0,286,8
2025-09-15 03:30:00,1.17317,1.17318,1.17292,1.17315,0,369,8
2025-09-15 03:45:00,1.17315,1.17339,1.17301,1.17307,0,391,8
2025-09-15 04:00:00,1.17308,1.17336,1.17307,1.17321,0,252,8
2025-09-15 04:15:00,1.17321,1.17351,1.17321,1.17336,0,271,8
2025-09-15 04:30:00,1.17336,1.17336,1.17306,1.17317,0,277,8
2025-09-15 04:45:00,1.17317,1.17337,1.17307,1.17337,0,247,8
2025-09-15 05:00:00,1.17337,1.1734,1.17308,1.17311,0,376,8
2025-09-15 05:15:00,1.1731,1.17315,1.17293,1.17293,0,343,8
2025-09-15 05:30:00,1.17293,1.17298,1.17283,1.17283,0,259,8
2025-09-15 05:45:00,1.17283,1.17294,1.17275,1.17281,0,331,8
2025-09-15 06:00:00,1.17281,1.17295,1.17258,1.17261,0,731,8
2025-09-15 06:15:00,1.17261,1.17262,1.1718,1.17185,0,559,8
2025-09-15 06:30:00,1.17186,1.17202,1.17159,1.17199,0,578,8
2025-09-15 06:45:00,1.17199,1.17257,1.17198,1.17247,0,543,8
2025-09-15 07:00:00,1.17247,1.17359,1.17239,1.17337,0,902,8
2025-09-15 07:15:00,1.17337,1.1738,1.17337,1.17365,0,738,8
2025-09-15 07:30:00,1.17365,1.17438,1.17356,1.17357,0,837,8
2025-09-15 07:45:00,1.17357,1.17364,1.17304,1.17333,0,1209,8
2025-09-15 08:00:00,1.17334,1.17347,1.17309,1.17343,0,980,8
2025-09-15 08:15:00,1.17343,1.17433,1.17339,1.17372,0,1011,8
2025-09-15 08:30:00,1.17372,1.17412,1.17296,1.17317,0,1012,8
2025-09-15 08:45:00,1.17317,1.17394,1.17314,1.17368,0,888,8
2025-09-15 09:00:00,1.17368,1.17416,1.17358,1.17394,0,780,8
2025-09-15 09:15:00,1.17394,1.17467,1.17392,1.17466,0,860,8
2025-09-15 09:30:00,1.17466,1.17514,1.17456,1.17472,0,947,8
2025-09-15 09:45:00,1.17472,1.1748,1.17443,1.17459,0,813,8
2025-09-15 10:00:00,1.17459,1.17543,1.17458,1.17495,0,2072,8
2025-09-15 10:15:00,1.17495,1.17623,1.17489,1.17589,0,2214,8
2025-09-15 10:30:00,1.17589,1.17624,1.17547,1.17549,0,904,8
2025-09-15 10:45:00,1.17549,1.17556,1.17516,1.17525,0,836,8
2025-09-15 11:00:00,1.17525,1.17568,1.17524,1.17567,0,667,8
2025-09-15 11:15:00,1.17568,1.17593,1.17554,1.17585,0,773,8
2025-09-15 11:30:00,1.17585,1.17621,1.17553,1.17555,0,1058,8
2025-09-15 11:45:00,1.17555,1.17629,1.17552,1.17607,0,954,8
2025-09-15 12:00:00,1.17607,1.17666,1.17607,1.17658,0,1204,8
2025-09-15 12:15:00,1.17658,1.17704,1.1763,1.17631,0,1124,8
2025-09-15 12:30:00,1.17631,1.17705,1.17631,1.17666,0,1344,8
2025-09-15 12:45:00,1.17665,1.177,1.17651,1.17692,0,913,8
2025-09-15 13:00:00,1.17692,1.17729,1.1762,1.17627,0,1339,8
2025-09-15 13:15:00,1.17627,1.17631,1.17574,1.17605,0,1220,8
2025-09-15 13:30:00,1.17605,1.1766,1.17584,1.17651,0,1196,8
2025-09-15 13:45:00,1.17652,1.17679,1.17573,1.17584,0,1435,8
2025-09-15 14:00:00,1.17584,1.17585,1.17529,1.17543,0,1608,8
2025-09-15 14:15:00,1.17542,1.1755,1.17504,1.1754,0,1240,8
2025-09-15 14:30:00,1.1754,1.17601,1.17524,1.17538,0,929,8
2025-09-15 14:45:00,1.17538,1.17592,1.17534,1.17574,0,1136,8
2025-09-15 15:00:00,1.17572,1.17608,1.17561,1.17596,0,1002,8
2025-09-15 15:15:00,1.17596,1.17654,1.17596,1.17647,0,686,8
2025-09-15 15:30:00,1.17647,1.17669,1.17616,1.17617,0,691,8
2025-09-15 15:45:00,1.17617,1.17719,1.17605,1.1771,0,895,8
2025-09-15 16:00:00,1.1771,1.17741,1.17647,1.17649,0,945,8
2025-09-15 16:15:00,1.17649,1.17665,1.17588,1.1759,0,765,8
2025-09-15 16:30:00,1.17589,1.17635,1.17575,1.17613,0,733,8
2025-09-15 16:45:00,1.17613,1.17622,1.17559,1.17579,0,671,8
2025-09-15 17:00:00,1.17579,1.17609,1.17577,1.17593,0,519,8
2025-09-15 17:15:00,1.17593,1.17628,1.17578,1.17627,0,505,8
2025-09-15 17:30:00,1.17627,1.1769,1.17627,1.17678,0,605,8
2025-09-15 17:45:00,1.17678,1.17725,1.17676,1.17706,0,545,8
2025-09-15 18:00:00,1.17706,1.17719,1.1769,1.17691,0,636,8
2025-09-15 18:15:00,1.17691,1.17697,1.17667,1.17686,0,548,8
2025-09-15 18:30:00,1.17686,1.177,1.17659,1.17686,0,625,8
2025-09-15 18:45:00,1.17686,1.17698,1.17668,1.1769,0,662,8
2025-09-15 19:00:00,1.17691,1.1771,1.17683,1.17701,0,488,8
2025-09-15 19:15:00,1.17701,1.17713,1.17684,1.17706,0,398,8
2025-09-15 19:30:00,1.17706,1.17717,1.17675,1.17686,0,469,8
2025-09-15 19:45:00,1.17686,1.17686,1.17639,1.17653,0,749,8
2025-09-15 20:00:00,1.17653,1.17682,1.17639,1.17668,0,301,8
2025-09-15 20:15:00,1.17668,1.17681,1.17623,1.17625,0,348,8
2025-09-15 20:30:00,1.17625,1.17627,1.17602,1.17606,0,392,8
2025-09-15 20:45:00,1.17606,1.17623,1.17597,1.17603,0,521,8
2025-09-15 21:00:00,1.17611,1.17632,1.17611,1.17632,0,26,22
2025-09-15 21:15:00,1.17632,1.17642,1.17622,1.17642,0,23,32
2025-09-15 21:30:00,1.17642,1.17642,1.17625,1.17638,0,154,22
2025-09-15 21:45:00,1.17638,1.17657,1.17636,1.17644,0,195,13
2025-09-15 22:00:00,1.17651,1.1766,1.17618,1.17629,0,250,8
2025-09-15 22:15:00,1.17629,1.17647,1.17623,1.17643,0,482,8
2025-09-15 22:30:00,1.17643,1.17643,1.17627,1.1763,0,196,8
2025-09-15 22:45:00,1.1763,1.17636,1.17614,1.17626,0,139,8
2025-09-15 23:00:00,1.17626,1.17646,1.17626,1.17646,0,149,8
2025-09-15 23:15:00,1.17646,1.17657,1.1764,1.17655,0,283,8
2025-09-15 23:30:00,1.17655,1.17655,1.17632,1.17633,0,174,8
2025-09-15 23:45:00,1.17633,1.17649,1.17625,1.17626,0,384,8
2025-09-16 00:00:00,1.17626,1.17658,1.17614,1.17625,0,755,8
