<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.19	19:00:00	1.17681	1.17715	1.17676	1.17685	631	0	8
2026.02.19	19:15:00	1.17685	1.17709	1.17655	1.17681	499	0	8
2026.02.19	19:30:00	1.17681	1.17691	1.17587	1.17637	724	0	8
2026.02.19	19:45:00	1.17637	1.17656	1.17617	1.17635	687	0	8
2026.02.19	20:00:00	1.17635	1.17679	1.17630	1.17659	530	0	8
2026.02.19	20:15:00	1.17659	1.17670	1.17635	1.17659	429	0	8
2026.02.19	20:30:00	1.17659	1.17662	1.17633	1.17658	623	0	8
2026.02.19	20:45:00	1.17658	1.17685	1.17655	1.17685	553	0	8
2026.02.19	21:00:00	1.17685	1.17706	1.17676	1.17705	286	0	8
2026.02.19	21:15:00	1.17705	1.17737	1.17704	1.17723	500	0	8
2026.02.19	21:30:00	1.17723	1.17772	1.17723	1.17765	402	0	8
2026.02.19	21:45:00	1.17766	1.17778	1.17717	1.17722	389	0	8
2026.02.19	22:00:00	1.17678	1.17681	1.17678	1.17680	16	0	60
2026.02.19	22:15:00	1.17681	1.17704	1.17677	1.17699	143	0	41
2026.02.19	22:30:00	1.17699	1.17728	1.17699	1.17724	98	0	15
2026.02.19	22:45:00	1.17722	1.17729	1.17709	1.17712	105	0	8
2026.02.19	23:00:00	1.17712	1.17756	1.17703	1.17741	391	0	8
2026.02.19	23:15:00	1.17741	1.17746	1.17722	1.17724	144	0	8
2026.02.19	23:30:00	1.17724	1.17725	1.17694	1.17695	280	0	8
2026.02.19	23:45:00	1.17695	1.17701	1.17679	1.17681	250	0	8
2026.02.20	00:00:00	1.17681	1.17709	1.17664	1.17671	369	0	8
2026.02.20	00:15:00	1.17671	1.17692	1.17664	1.17679	263	0	8
2026.02.20	00:30:00	1.17679	1.17693	1.17664	1.17680	276	0	8
2026.02.20	00:45:00	1.17681	1.17719	1.17674	1.17703	556	0	8
2026.02.20	01:00:00	1.17703	1.17715	1.17654	1.17662	607	0	8
2026.02.20	01:15:00	1.17662	1.17685	1.17608	1.17627	781	0	8
2026.02.20	01:30:00	1.17627	1.17630	1.17557	1.17573	651	0	8
2026.02.20	01:45:00	1.17573	1.17594	1.17548	1.17585	649	0	8
2026.02.20	02:00:00	1.17585	1.17595	1.17554	1.17579	586	0	8
2026.02.20	02:15:00	1.17579	1.17580	1.17551	1.17560	467	0	8
2026.02.20	02:30:00	1.17560	1.17571	1.17549	1.17551	315	0	8
2026.02.20	02:45:00	1.17551	1.17557	1.17532	1.17542	423	0	8
2026.02.20	03:00:00	1.17542	1.17583	1.17542	1.17576	303	0	8
2026.02.20	03:15:00	1.17576	1.17587	1.17545	1.17549	189	0	8
2026.02.20	03:30:00	1.17549	1.17571	1.17546	1.17562	247	0	8
2026.02.20	03:45:00	1.17562	1.17583	1.17560	1.17566	243	0	8
2026.02.20	04:00:00	1.17566	1.17592	1.17566	1.17586	345	0	8
2026.02.20	04:15:00	1.17586	1.17595	1.17573	1.17575	258	0	8
2026.02.20	04:30:00	1.17575	1.17575	1.17533	1.17544	254	0	8
2026.02.20	04:45:00	1.17544	1.17546	1.17522	1.17527	176	0	8
2026.02.20	05:00:00	1.17527	1.17541	1.17499	1.17518	268	0	8
2026.02.20	05:15:00	1.17518	1.17556	1.17516	1.17539	229	0	8
2026.02.20	05:30:00	1.17539	1.17549	1.17511	1.17522	323	0	8
2026.02.20	05:45:00	1.17522	1.17566	1.17498	1.17550	513	0	8
2026.02.20	06:00:00	1.17550	1.17560	1.17522	1.17524	562	0	8
2026.02.20	06:15:00	1.17524	1.17550	1.17524	1.17541	290	0	8
2026.02.20	06:30:00	1.17541	1.17556	1.17524	1.17534	419	0	8
2026.02.20	06:45:00	1.17534	1.17564	1.17512	1.17547	378	0	8
2026.02.20	07:00:00	1.17546	1.17614	1.17544	1.17611	983	0	8
2026.02.20	07:15:00	1.17611	1.17620	1.17580	1.17580	526	0	8
2026.02.20	07:30:00	1.17580	1.17623	1.17533	1.17570	667	0	8
2026.02.20	07:45:00	1.17570	1.17575	1.17494	1.17509	897	0	8
2026.02.20	08:00:00	1.17509	1.17535	1.17431	1.17472	1225	0	8
2026.02.20	08:15:00	1.17472	1.17573	1.17465	1.17550	907	0	8
2026.02.20	08:30:00	1.17584	1.17631	1.17565	1.17572	1411	0	8
2026.02.20	08:45:00	1.17572	1.17633	1.17569	1.17606	882	0	8
2026.02.20	09:00:00	1.17605	1.17656	1.17581	1.17646	940	0	8
2026.02.20	09:15:00	1.17646	1.17676	1.17634	1.17668	843	0	8
2026.02.20	09:30:00	1.17672	1.17676	1.17639	1.17662	862	0	8
2026.02.20	09:45:00	1.17662	1.17676	1.17637	1.17666	838	0	8
2026.02.20	10:00:00	1.17666	1.17683	1.17629	1.17640	545	0	8
2026.02.20	10:15:00	1.17640	1.17643	1.17568	1.17591	683	0	8
2026.02.20	10:30:00	1.17591	1.17671	1.17579	1.17645	778	0	8
2026.02.20	10:45:00	1.17645	1.17665	1.17619	1.17633	686	0	8
2026.02.20	11:00:00	1.17633	1.17635	1.17596	1.17622	556	0	8
2026.02.20	11:15:00	1.17621	1.17654	1.17604	1.17645	508	0	8
2026.02.20	11:30:00	1.17645	1.17672	1.17598	1.17664	671	0	8
2026.02.20	11:45:00	1.17664	1.17687	1.17656	1.17669	534	0	8
2026.02.20	12:00:00	1.17669	1.17688	1.17638	1.17642	828	0	8
2026.02.20	12:15:00	1.17642	1.17685	1.17629	1.17670	686	0	8
2026.02.20	12:30:00	1.17670	1.17687	1.17632	1.17683	621	0	8
2026.02.20	12:45:00	1.17683	1.17704	1.17642	1.17653	816	0	8
2026.02.20	13:00:00	1.17653	1.17697	1.17649	1.17684	817	0	8
2026.02.20	13:15:00	1.17684	1.17771	1.17664	1.17762	1253	0	8
2026.02.20	13:30:00	1.17764	1.17839	1.17575	1.17628	3075	0	8
2026.02.20	13:45:00	1.17630	1.17711	1.17568	1.17690	1576	0	8
2026.02.20	14:00:00	1.17690	1.17701	1.17596	1.17643	1285	0	8
2026.02.20	14:15:00	1.17643	1.17683	1.17619	1.17625	1088	0	8
2026.02.20	14:30:00	1.17624	1.17645	1.17556	1.17632	1944	0	8
2026.02.20	14:45:00	1.17633	1.17685	1.17613	1.17676	1661	0	8
2026.02.20	15:00:00	1.17675	1.17991	1.17549	1.17952	6277	0	8
2026.02.20	15:15:00	1.17951	1.18071	1.17902	1.17992	4972	0	8
2026.02.20	15:30:00	1.17992	1.18031	1.17872	1.17962	4274	0	8
2026.02.20	15:45:00	1.17962	1.17967	1.17819	1.17877	3063	0	8
2026.02.20	16:00:00	1.17878	1.17979	1.17846	1.17921	2501	0	8
2026.02.20	16:15:00	1.17921	1.17935	1.17758	1.17804	2352	0	8
2026.02.20	16:30:00	1.17804	1.17808	1.17741	1.17754	1664	0	8
2026.02.20	16:45:00	1.17754	1.17820	1.17734	1.17797	1312	0	8
2026.02.20	17:00:00	1.17797	1.17847	1.17738	1.17760	1312	0	8
2026.02.20	17:15:00	1.17760	1.17760	1.17653	1.17692	1402	0	8
2026.02.20	17:30:00	1.17691	1.17767	1.17689	1.17762	1455	0	8
2026.02.20	17:45:00	1.17762	1.17843	1.17726	1.17798	1431	0	8
2026.02.20	18:00:00	1.17797	1.17843	1.17764	1.17824	1212	0	8
2026.02.20	18:15:00	1.17824	1.17902	1.17793	1.17885	1691	0	8
2026.02.20	18:30:00	1.17885	1.17986	1.17817	1.17923	2995	0	8
2026.02.20	18:45:00	1.17923	1.17970	1.17842	1.17854	1978	0	8
2026.02.20	19:00:00	1.17854	1.17893	1.17818	1.17839	1317	0	8
2026.02.20	19:15:00	1.17839	1.17860	1.17784	1.17809	710	0	8
2026.02.20	19:30:00	1.17809	1.17818	1.17786	1.17804	569	0	8
2026.02.20	19:45:00	1.17804	1.17843	1.17782	1.17803	939	0	8
2026.02.20	20:00:00	1.17803	1.17812	1.17771	1.17795	623	0	8
2026.02.20	20:15:00	1.17795	1.17831	1.17778	1.17823	552	0	8
2026.02.20	20:30:00	1.17823	1.17866	1.17798	1.17854	508	0	8
2026.02.20	20:45:00	1.17854	1.17872	1.17842	1.17859	658	0	8
2026.02.20	21:00:00	1.17859	1.17910	1.17851	1.17908	531	0	8
2026.02.20	21:15:00	1.17908	1.17912	1.17876	1.17898	303	0	8
2026.02.20	21:30:00	1.17898	1.17903	1.17825	1.17826	412	0	8
2026.02.20	21:45:00	1.17826	1.17874	1.17797	1.17805	861	0	8
2026.02.22	22:00:00	1.17909	1.17946	1.17886	1.17910	77	0	36
2026.02.22	22:15:00	1.17931	1.17958	1.17914	1.17914	119	0	11
2026.02.22	22:30:00	1.17914	1.17961	1.17914	1.17928	70	0	8
2026.02.22	22:45:00	1.17928	1.17934	1.17923	1.17931	77	0	15
2026.02.22	23:00:00	1.17929	1.18085	1.17920	1.18081	885	0	8
2026.02.22	23:15:00	1.18081	1.18234	1.18019	1.18148	1284	0	8
2026.02.22	23:30:00	1.18149	1.18261	1.18142	1.18232	943	0	8
2026.02.22	23:45:00	1.18232	1.18344	1.18228	1.18329	777	0	8
2026.02.23	00:00:00	1.18329	1.18330	1.18261	1.18270	1263	0	8
2026.02.23	00:15:00	1.18270	1.18276	1.18222	1.18262	762	0	8
2026.02.23	00:30:00	1.18262	1.18342	1.18262	1.18305	1156	0	8
2026.02.23	00:45:00	1.18305	1.18309	1.18240	1.18306	1220	0	8
2026.02.23	01:00:00	1.18306	1.18333	1.18270	1.18290	1257	0	8
2026.02.23	01:15:00	1.18290	1.18299	1.18211	1.18212	1099	0	8
2026.02.23	01:30:00	1.18212	1.18274	1.18203	1.18260	1094	0	8
2026.02.23	01:45:00	1.18260	1.18281	1.18240	1.18259	783	0	8
2026.02.23	02:00:00	1.18258	1.18308	1.18230	1.18294	832	0	8
2026.02.23	02:15:00	1.18294	1.18296	1.18247	1.18279	861	0	8
2026.02.23	02:30:00	1.18279	1.18294	1.18253	1.18283	756	0	8
2026.02.23	02:45:00	1.18283	1.18305	1.18241	1.18273	619	0	8
2026.02.23	03:00:00	1.18273	1.18278	1.18195	1.18197	665	0	8
2026.02.23	03:15:00	1.18197	1.18217	1.18170	1.18175	669	0	8
2026.02.23	03:30:00	1.18175	1.18210	1.18162	1.18188	504	0	8
2026.02.23	03:45:00	1.18188	1.18238	1.18179	1.18231	391	0	8
2026.02.23	04:00:00	1.18231	1.18237	1.18176	1.18199	402	0	8
2026.02.23	04:15:00	1.18199	1.18225	1.18183	1.18195	338	0	8
2026.02.23	04:30:00	1.18195	1.18208	1.18184	1.18199	323	0	8
2026.02.23	04:45:00	1.18199	1.18215	1.18192	1.18204	254	0	8
2026.02.23	05:00:00	1.18204	1.18204	1.18155	1.18158	456	0	8
2026.02.23	05:15:00	1.18158	1.18176	1.18148	1.18162	292	0	8
2026.02.23	05:30:00	1.18162	1.18202	1.18161	1.18178	261	0	8
2026.02.23	05:45:00	1.18178	1.18212	1.18175	1.18194	194	0	8
2026.02.23	06:00:00	1.18194	1.18268	1.18162	1.18261	585	0	8
2026.02.23	06:15:00	1.18261	1.18335	1.18260	1.18312	678	0	8
2026.02.23	06:30:00	1.18312	1.18316	1.18267	1.18279	423	0	8
2026.02.23	06:45:00	1.18279	1.18296	1.18236	1.18242	452	0	8
2026.02.23	07:00:00	1.18242	1.18273	1.18218	1.18237	774	0	8
2026.02.23	07:15:00	1.18237	1.18249	1.18217	1.18220	631	0	8
2026.02.23	07:30:00	1.18221	1.18245	1.18184	1.18235	949	0	8
2026.02.23	07:45:00	1.18235	1.18270	1.18203	1.18231	1158	0	8
2026.02.23	08:00:00	1.18231	1.18247	1.18157	1.18193	1499	0	8
2026.02.23	08:15:00	1.18193	1.18204	1.18137	1.18175	1116	0	8
2026.02.23	08:30:00	1.18175	1.18180	1.18102	1.18104	860	0	8
2026.02.23	08:45:00	1.18104	1.18117	1.18068	1.18101	981	0	8
2026.02.23	09:00:00	1.18101	1.18122	1.18086	1.18094	769	0	8
2026.02.23	09:15:00	1.18094	1.18094	1.18027	1.18089	795	0	8
2026.02.23	09:30:00	1.18089	1.18108	1.18074	1.18101	627	0	8
2026.02.23	09:45:00	1.18101	1.18113	1.17999	1.18005	806	0	8
2026.02.23	10:00:00	1.18005	1.18011	1.17949	1.17958	821	0	8
2026.02.23	10:15:00	1.17958	1.17985	1.17947	1.17981	693	0	8
2026.02.23	10:30:00	1.17981	1.17997	1.17970	1.17987	593	0	8
2026.02.23	10:45:00	1.17987	1.18004	1.17971	1.17983	528	0	8
2026.02.23	11:00:00	1.17983	1.17985	1.17909	1.17914	662	0	8
2026.02.23	11:15:00	1.17914	1.17937	1.17854	1.17854	823	0	8
2026.02.23	11:30:00	1.17854	1.17859	1.17806	1.17849	1072	0	8
2026.02.23	11:45:00	1.17849	1.17876	1.17835	1.17855	937	0	8
2026.02.23	12:00:00	1.17855	1.17861	1.17809	1.17830	915	0	8
2026.02.23	12:15:00	1.17830	1.17835	1.17741	1.17759	815	0	8
2026.02.23	12:30:00	1.17759	1.17805	1.17757	1.17777	849	0	8
2026.02.23	12:45:00	1.17777	1.17826	1.17761	1.17815	943	0	8
2026.02.23	13:00:00	1.17815	1.17851	1.17778	1.17849	1448	0	8
2026.02.23	13:15:00	1.17849	1.17927	1.17845	1.17926	965	0	8
2026.02.23	13:30:00	1.17926	1.17975	1.17923	1.17961	1079	0	8
2026.02.23	13:45:00	1.17962	1.17968	1.17917	1.17956	1124	0	8
2026.02.23	14:00:00	1.17956	1.17995	1.17937	1.17991	1094	0	8
2026.02.23	14:15:00	1.17991	1.18024	1.17946	1.17954	854	0	8
2026.02.23	14:30:00	1.17954	1.18009	1.17946	1.17987	1788	0	8
2026.02.23	14:45:00	1.17987	1.18088	1.17939	1.18052	1907	0	8
2026.02.23	15:00:00	1.18052	1.18097	1.18012	1.18054	1547	0	8
2026.02.23	15:15:00	1.18054	1.18076	1.18010	1.18030	1442	0	8
2026.02.23	15:30:00	1.18029	1.18053	1.17966	1.18005	1699	0	8
2026.02.23	15:45:00	1.18005	1.18011	1.17918	1.17945	1677	0	8
2026.02.23	16:00:00	1.17945	1.17949	1.17878	1.17926	1651	0	8
2026.02.23	16:15:00	1.17922	1.18024	1.17913	1.18007	1578	0	8
2026.02.23	16:30:00	1.18007	1.18044	1.17973	1.18009	1431	0	8
2026.02.23	16:45:00	1.18009	1.18060	1.17995	1.18034	1110	0	8
2026.02.23	17:00:00	1.18033	1.18084	1.17992	1.18000	1342	0	8
2026.02.23	17:15:00	1.18000	1.18026	1.17928	1.17948	1052	0	8
2026.02.23	17:30:00	1.17948	1.17951	1.17902	1.17929	1187	0	8
2026.02.23	17:45:00	1.17929	1.18001	1.17919	1.17984	969	0	8
2026.02.23	18:00:00	1.17984	1.17996	1.17955	1.17960	650	0	8
2026.02.23	18:15:00	1.17960	1.17979	1.17945	1.17956	652	0	8
2026.02.23	18:30:00	1.17956	1.18006	1.17956	1.17971	717	0	8
2026.02.23	18:45:00	1.17971	1.17990	1.17963	1.17978	653	0	8
2026.02.23	19:00:00	1.17978	1.18002	1.17961	1.17985	500	0	8
2026.02.23	19:15:00	1.17985	1.17992	1.17938	1.17947	522	0	8
2026.02.23	19:30:00	1.17947	1.17949	1.17879	1.17887	506	0	8
2026.02.23	19:45:00	1.17887	1.17925	1.17880	1.17913	772	0	8
2026.02.23	20:00:00	1.17913	1.17924	1.17899	1.17910	512	0	8
2026.02.23	20:15:00	1.17910	1.17936	1.17878	1.17928	439	0	8
2026.02.23	20:30:00	1.17928	1.17933	1.17894	1.17898	423	0	8
2026.02.23	20:45:00	1.17898	1.17906	1.17872	1.17886	505	0	8
2026.02.23	21:00:00	1.17888	1.17921	1.17887	1.17899	343	0	8
2026.02.23	21:15:00	1.17899	1.17904	1.17854	1.17864	346	0	8
2026.02.23	21:30:00	1.17864	1.17900	1.17860	1.17885	288	0	8
2026.02.23	21:45:00	1.17885	1.17892	1.17852	1.17853	415	0	8
2026.02.23	22:00:00	1.17847	1.17862	1.17834	1.17859	23	0	16
2026.02.23	22:15:00	1.17859	1.17861	1.17858	1.17860	21	0	19
2026.02.23	22:30:00	1.17860	1.17864	1.17854	1.17859	358	0	18
2026.02.23	22:45:00	1.17859	1.17871	1.17857	1.17859	647	0	13
2026.02.23	23:00:00	1.17859	1.17919	1.17859	1.17919	287	0	8
2026.02.23	23:15:00	1.17919	1.17922	1.17887	1.17893	175	0	8
2026.02.23	23:30:00	1.17893	1.17943	1.17893	1.17935	348	0	8
2026.02.23	23:45:00	1.17935	1.17950	1.17924	1.17928	349	0	8
2026.02.24	00:00:00	1.17928	1.17945	1.17903	1.17921	380	0	8
2026.02.24	00:15:00	1.17921	1.17935	1.17894	1.17904	212	0	8
2026.02.24	00:30:00	1.17904	1.17960	1.17895	1.17925	549	0	8
2026.02.24	00:45:00	1.17925	1.17935	1.17872	1.17877	481	0	8
2026.02.24	01:00:00	1.17877	1.17877	1.17811	1.17820	1012	0	8
2026.02.24	01:15:00	1.17820	1.17833	1.17716	1.17733	1026	0	8
2026.02.24	01:30:00	1.17733	1.17804	1.17712	1.17797	1005	0	8
2026.02.24	01:45:00	1.17797	1.17830	1.17779	1.17815	725	0	8
2026.02.24	02:00:00	1.17815	1.17843	1.17809	1.17816	782	0	8
2026.02.24	02:15:00	1.17816	1.17820	1.17781	1.17819	478	0	8
2026.02.24	02:30:00	1.17819	1.17840	1.17801	1.17816	371	0	8
2026.02.24	02:45:00	1.17816	1.17840	1.17810	1.17834	352	0	8
2026.02.24	03:00:00	1.17834	1.17851	1.17820	1.17821	335	0	8
2026.02.24	03:15:00	1.17821	1.17822	1.17780	1.17780	272	0	8
2026.02.24	03:30:00	1.17780	1.17788	1.17765	1.17774	241	0	8
2026.02.24	03:45:00	1.17774	1.17784	1.17746	1.17748	320	0	8
2026.02.24	04:00:00	1.17748	1.17764	1.17721	1.17724	328	0	8
2026.02.24	04:15:00	1.17724	1.17741	1.17706	1.17708	316	0	8
2026.02.24	04:30:00	1.17708	1.17714	1.17677	1.17682	428	0	8
2026.02.24	04:45:00	1.17682	1.17706	1.17682	1.17693	277	0	8
2026.02.24	05:00:00	1.17693	1.17719	1.17682	1.17713	407	0	8
2026.02.24	05:15:00	1.17713	1.17717	1.17691	1.17696	213	0	8
2026.02.24	05:30:00	1.17696	1.17730	1.17692	1.17720	271	0	8
2026.02.24	05:45:00	1.17720	1.17802	1.17716	1.17796	460	0	8
2026.02.24	06:00:00	1.17796	1.17820	1.17783	1.17792	352	0	8
2026.02.24	06:15:00	1.17792	1.17805	1.17769	1.17782	475	0	8
2026.02.24	06:30:00	1.17782	1.17816	1.17774	1.17795	315	0	8
2026.02.24	06:45:00	1.17795	1.17811	1.17778	1.17801	362	0	8
2026.02.24	07:00:00	1.17801	1.17801	1.17712	1.17745	1570	0	8
2026.02.24	07:15:00	1.17745	1.17777	1.17713	1.17756	1119	0	8
2026.02.24	07:30:00	1.17756	1.17821	1.17756	1.17798	1092	0	8
2026.02.24	07:45:00	1.17798	1.17805	1.17742	1.17789	827	0	8
2026.02.24	08:00:00	1.17789	1.17807	1.17730	1.17775	1264	0	8
2026.02.24	08:15:00	1.17775	1.17879	1.17769	1.17870	1042	0	8
2026.02.24	08:30:00	1.17870	1.17895	1.17844	1.17877	915	0	8
2026.02.24	08:45:00	1.17876	1.17882	1.17833	1.17833	807	0	8
2026.02.24	09:00:00	1.17833	1.17902	1.17828	1.17882	877	0	8
2026.02.24	09:15:00	1.17882	1.17906	1.17837	1.17885	824	0	8
2026.02.24	09:30:00	1.17885	1.17927	1.17869	1.17875	663	0	8
2026.02.24	09:45:00	1.17875	1.17886	1.17859	1.17873	489	0	8
2026.02.24	10:00:00	1.17873	1.17890	1.17836	1.17841	681	0	8
2026.02.24	10:15:00	1.17839	1.17853	1.17818	1.17851	456	0	8
2026.02.24	10:30:00	1.17851	1.17908	1.17851	1.17867	491	0	8
2026.02.24	10:45:00	1.17866	1.17889	1.17837	1.17852	359	0	8
2026.02.24	11:00:00	1.17852	1.17857	1.17798	1.17817	596	0	8
2026.02.24	11:15:00	1.17817	1.17842	1.17792	1.17806	602	0	8
2026.02.24	11:30:00	1.17806	1.17823	1.17795	1.17816	451	0	8
2026.02.24	11:45:00	1.17816	1.17821	1.17788	1.17803	670	0	8
2026.02.24	12:00:00	1.17803	1.17821	1.17753	1.17757	797	0	8
2026.02.24	12:15:00	1.17757	1.17760	1.17728	1.17736	557	0	8
2026.02.24	12:30:00	1.17736	1.17781	1.17736	1.17752	833	0	8
2026.02.24	12:45:00	1.17752	1.17833	1.17724	1.17810	1017	0	8
2026.02.24	13:00:00	1.17809	1.17810	1.17758	1.17778	1153	0	8
2026.02.24	13:15:00	1.17778	1.17781	1.17746	1.17761	889	0	8
2026.02.24	13:30:00	1.17761	1.17780	1.17710	1.17712	1007	0	8
2026.02.24	13:45:00	1.17712	1.17728	1.17677	1.17718	823	0	8
2026.02.24	14:00:00	1.17718	1.17767	1.17676	1.17695	1078	0	8
2026.02.24	14:15:00	1.17695	1.17761	1.17670	1.17746	973	0	8
2026.02.24	14:30:00	1.17746	1.17783	1.17717	1.17725	1434	0	8
2026.02.24	14:45:00	1.17725	1.17759	1.17698	1.17731	1163	0	8
2026.02.24	15:00:00	1.17727	1.17736	1.17667	1.17696	1582	0	8
2026.02.24	15:15:00	1.17696	1.17719	1.17657	1.17713	1170	0	8
2026.02.24	15:30:00	1.17713	1.17807	1.17695	1.17741	1359	0	8
2026.02.24	15:45:00	1.17741	1.17781	1.17708	1.17723	1526	0	8
2026.02.24	16:00:00	1.17723	1.17856	1.17716	1.17853	1141	0	8
2026.02.24	16:15:00	1.17853	1.17900	1.17849	1.17892	678	0	8
2026.02.24	16:30:00	1.17892	1.17897	1.17845	1.17876	823	0	8
2026.02.24	16:45:00	1.17876	1.17895	1.17849	1.17876	605	0	8
2026.02.24	17:00:00	1.17876	1.17884	1.17853	1.17871	644	0	8
2026.02.24	17:15:00	1.17871	1.17881	1.17821	1.17827	628	0	8
2026.02.24	17:30:00	1.17827	1.17867	1.17815	1.17862	470	0	8
2026.02.24	17:45:00	1.17862	1.17872	1.17845	1.17851	358	0	8
2026.02.24	18:00:00	1.17851	1.17862	1.17804	1.17829	451	0	8
2026.02.24	18:15:00	1.17829	1.17863	1.17809	1.17838	365	0	8
2026.02.24	18:30:00	1.17838	1.17851	1.17786	1.17786	566	0	8
2026.02.24	18:45:00	1.17786	1.17811	1.17768	1.17782	459	0	8
2026.02.24	19:00:00	1.17782	1.17807	1.17762	1.17807	414	0	8
2026.02.24	19:15:00	1.17807	1.17811	1.17764	1.17810	406	0	8
2026.02.24	19:30:00	1.17810	1.17837	1.17806	1.17820	286	0	8
2026.02.24	19:45:00	1.17820	1.17821	1.17772	1.17785	432	0	8
2026.02.24	20:00:00	1.17785	1.17792	1.17758	1.17775	359	0	8
2026.02.24	20:15:00	1.17775	1.17799	1.17747	1.17779	458	0	8
2026.02.24	20:30:00	1.17779	1.17832	1.17779	1.17821	384	0	8
2026.02.24	20:45:00	1.17821	1.17825	1.17749	1.17749	488	0	8
2026.02.24	21:00:00	1.17749	1.17767	1.17739	1.17745	357	0	8
2026.02.24	21:15:00	1.17745	1.17755	1.17739	1.17753	213	0	8
2026.02.24	21:30:00	1.17753	1.17758	1.17739	1.17756	197	0	8
2026.02.24	21:45:00	1.17756	1.17756	1.17732	1.17734	510	0	8
2026.02.24	22:00:00	1.17722	1.17738	1.17722	1.17737	28	0	32
2026.02.24	22:15:00	1.17737	1.17742	1.17722	1.17722	78	0	8
2026.02.24	22:30:00	1.17722	1.17771	1.17722	1.17738	230	0	8
2026.02.24	22:45:00	1.17738	1.17739	1.17727	1.17729	83	0	17
2026.02.24	23:00:00	1.17729	1.17742	1.17725	1.17732	234	0	8
2026.02.24	23:15:00	1.17732	1.17742	1.17725	1.17742	137	0	8
2026.02.24	23:30:00	1.17742	1.17748	1.17736	1.17740	121	0	8
2026.02.24	23:45:00	1.17740	1.17757	1.17733	1.17736	144	0	8
2026.02.25	00:00:00	1.17736	1.17768	1.17730	1.17755	344	0	8
2026.02.25	00:15:00	1.17755	1.17780	1.17750	1.17766	256	0	8
2026.02.25	00:30:00	1.17766	1.17791	1.17753	1.17771	587	0	8
2026.02.25	00:45:00	1.17771	1.17795	1.17748	1.17776	718	0	8
2026.02.25	01:00:00	1.17776	1.17785	1.17757	1.17774	510	0	8
2026.02.25	01:15:00	1.17774	1.17806	1.17763	1.17784	531	0	8
2026.02.25	01:30:00	1.17784	1.17817	1.17770	1.17796	459	0	8
2026.02.25	01:45:00	1.17796	1.17796	1.17762	1.17781	418	0	8
2026.02.25	02:00:00	1.17781	1.17842	1.17779	1.17841	503	0	8
2026.02.25	02:15:00	1.17841	1.17848	1.17819	1.17843	326	0	8
2026.02.25	02:30:00	1.17843	1.17893	1.17830	1.17887	919	0	8
2026.02.25	02:45:00	1.17887	1.17931	1.17870	1.17919	643	0	8
2026.02.25	03:00:00	1.17919	1.17940	1.17854	1.17861	761	0	8
2026.02.25	03:15:00	1.17861	1.17887	1.17856	1.17873	529	0	8
2026.02.25	03:30:00	1.17873	1.17919	1.17868	1.17896	808	0	8
2026.02.25	03:45:00	1.17896	1.17909	1.17877	1.17891	557	0	8
2026.02.25	04:00:00	1.17891	1.17918	1.17879	1.17885	367	0	8
2026.02.25	04:15:00	1.17885	1.17933	1.17872	1.17926	318	0	8
2026.02.25	04:30:00	1.17926	1.17938	1.17912	1.17932	274	0	8
2026.02.25	04:45:00	1.17932	1.17959	1.17915	1.17946	314	0	8
2026.02.25	05:00:00	1.17946	1.17979	1.17938	1.17967	417	0	8
2026.02.25	05:15:00	1.17967	1.17979	1.17956	1.17977	182	0	8
2026.02.25	05:30:00	1.17977	1.18046	1.17972	1.18043	442	0	8
2026.02.25	05:45:00	1.18043	1.18052	1.17999	1.18006	454	0	8
2026.02.25	06:00:00	1.18006	1.18030	1.17967	1.18019	655	0	8
2026.02.25	06:15:00	1.18019	1.18048	1.18010	1.18041	491	0	8
2026.02.25	06:30:00	1.18041	1.18052	1.18017	1.18017	366	0	8
2026.02.25	06:45:00	1.18017	1.18060	1.18014	1.18050	461	0	8
2026.02.25	07:00:00	1.18050	1.18076	1.18038	1.18043	669	0	8
2026.02.25	07:15:00	1.18043	1.18053	1.18000	1.18019	550	0	8
2026.02.25	07:30:00	1.18019	1.18026	1.17993	1.18013	477	0	8
2026.02.25	07:45:00	1.18013	1.18058	1.17966	1.17967	834	0	8
2026.02.25	08:00:00	1.17967	1.17996	1.17940	1.17950	1134	0	8
2026.02.25	08:15:00	1.17950	1.17987	1.17901	1.17918	767	0	8
2026.02.25	08:30:00	1.17918	1.17946	1.17901	1.17928	629	0	8
2026.02.25	08:45:00	1.17928	1.17942	1.17892	1.17897	563	0	8
2026.02.25	09:00:00	1.17897	1.17912	1.17879	1.17883	650	0	8
2026.02.25	09:15:00	1.17883	1.17914	1.17861	1.17885	662	0	8
2026.02.25	09:30:00	1.17885	1.17928	1.17861	1.17863	949	0	8
2026.02.25	09:45:00	1.17863	1.17898	1.17852	1.17876	842	0	8
2026.02.25	10:00:00	1.17876	1.17881	1.17830	1.17860	582	0	8
2026.02.25	10:15:00	1.17860	1.17868	1.17836	1.17839	613	0	8
2026.02.25	10:30:00	1.17839	1.17843	1.17790	1.17813	792	0	8
2026.02.25	10:45:00	1.17813	1.17816	1.17794	1.17796	465	0	8
2026.02.25	11:00:00	1.17796	1.17808	1.17770	1.17796	584	0	8
2026.02.25	11:15:00	1.17796	1.17796	1.17710	1.17714	531	0	8
2026.02.25	11:30:00	1.17714	1.17755	1.17706	1.17725	491	0	8
